Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
0,0.70,-0.61,0.01,-0.01,0.00,-0.00
10,-0.81,-0.26,-0.00,-0.02,0.00,-0.00
20,0.30,-0.34,0.00,-0.02,0.00,-0.00
30,0.07,-0.21,0.01,-0.03,0.00,-0.00
40,-0.06,0.54,0.01,-0.02,0.00,-0.00
50,-0.22,-0.29,0.00,-0.02,0.00,-0.00
60,-0.27,-0.03,-0.00,-0.02,0.00,-0.00
70,-0.52,0.02,-0.01,-0.02,0.00,-0.00
80,-0.12,0.00,-0.01,-0.02,0.00,-0.00
90,0.06,-0.30,-0.01,-0.03,0.00,-0.00
100,-0.02,0.36,-0.01,-0.02,0.00,-0.00
110,0.14,0.41,-0.01,-0.01,0.00,-0.00
120,0.04,0.32,-0.01,-0.01,0.00,-0.00
130,0.10,-0.37,-0.01,-0.01,0.00,-0.00
140,-0.23,0.32,-0.01,-0.01,0.00,-0.00
150,-0.36,-0.02,-0.02,-0.01,-0.00,-0.00
160,0.72,0.26,-0.00,-0.00,0.00,-0.00
170,-0.08,0.39,-0.00,0.00,0.00,0.00
180,-0.19,-0.32,-0.01,-0.00,0.00,-0.00
190,0.85,-0.85,0.01,-0.02,0.01,-0.01
200,0.09,-0.24,0.01,-0.02,0.01,-0.01
210,-0.05,-0.06,0.01,-0.02,0.01,-0.01
220,-0.63,0.08,-0.00,-0.02,0.00,-0.01
230,0.02,-0.01,-0.00,-0.02,0.00,-0.01
240,0.60,-0.40,0.01,-0.03,0.01,-0.01
250,0.68,0.10,0.02,-0.03,0.01,-0.01
260,0.01,0.01,0.02,-0.03,0.01,-0.01
270,-0.24,0.69,0.02,-0.01,0.01,-0.00
280,0.03,0.05,0.02,-0.01,0.01,-0.00
290,0.22,-0.10,0.02,-0.01,0.01,-0.00
300,0.12,0.24,0.02,-0.01,0.01,-0.00
310,0.72,0.60,0.04,0.01,0.02,0.01
320,-0.04,0.54,0.03,0.02,0.02,0.01
330,0.22,0.30,0.04,0.02,0.02,0.01
340,-0.51,-0.49,0.03,0.01,0.02,0.01
350,0.21,0.16,0.03,0.01,0.02,0.01
360,-0.12,0.34,0.03,0.02,0.02,0.01
370,0.01,-0.20,0.03,0.02,0.02,0.01
380,0.58,-0.08,0.04,0.01,0.03,0.01
390,0.41,0.13,0.05,0.02,0.03,0.01
400,-0.11,-0.04,0.04,0.01,0.03,0.01
410,-0.04,0.49,0.04,0.02,0.03,0.02
420,-0.23,-0.27,0.04,0.02,0.02,0.01
430,-0.07,0.48,0.03,0.03,0.02,0.02
440,0.10,-0.05,0.04,0.03,0.03,0.02
450,0.40,0.19,0.04,0.03,0.03,0.02
460,0.16,-0.30,0.05,0.02,0.03,0.02
470,-0.00,0.28,0.05,0.03,0.03,0.02
480,0.15,0.36,0.05,0.03,0.04,0.03
490,-0.05,0.05,0.05,0.03,0.04,0.03
500,0.47,0.02,0.06,0.03,0.04,0.03
